===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
813,M,813,2012-03-23 23:59:59.999989,30.18,30.21,29.57,30.06,6205468.0,0.0,30.058475,SmaCross,813,734586.0,Broker,813,9992.3,10022.36,BuySell,813,,,Trades - Net Profit/Loss,813,,
814,M,814,2012-03-26 23:59:59.999989,30.18,30.64,30.03,30.51,5461379.0,0.0,30.51116,SmaCross,814,734589.0,Broker,814,9992.3,10022.81,BuySell,814,,,Trades - Net Profit/Loss,814,,
815,M,815,2012-03-27 23:59:59.999989,30.47,30.74,30.44,30.5,5640441.0,0.0,30.496078,SmaCross,815,734590.0,Broker,815,9992.3,10022.8,BuySell,815,,,Trades - Net Profit/Loss,815,,
816,M,816,2012-03-28 23:59:59.999989,30.5,30.61,29.9,30.21,6753392.0,0.0,30.209383,SmaCross,816,734591.0,Broker,816,9992.3,10022.51,BuySell,816,,,Trades - Net Profit/Loss,816,,
817,M,817,2012-03-29 23:59:59.999989,30.14,30.43,29.9,30.13,6277569.0,0.0,30.126387,SmaCross,817,734592.0,Broker,817,9992.3,10022.43,BuySell,817,,,Trades - Net Profit/Loss,817,,
818,M,818,2012-03-30 23:59:59.999989,30.36,30.36,29.96,29.98,5089069.0,0.0,29.975487,SmaCross,818,734593.0,Broker,818,9992.3,10022.28,BuySell,818,,,Trades - Net Profit/Loss,818,,
819,M,819,2012-04-02 23:59:59.999989,29.93,30.47,29.85,30.36,6509386.0,0.0,30.360266,SmaCross,819,734596.0,Broker,819,9992.3,10022.66,BuySell,819,,,Trades - Net Profit/Loss,819,,
820,M,820,2012-04-03 23:59:59.999989,30.45,31.13,30.41,30.85,7948124.0,0.0,30.850685,SmaCross,820,734597.0,Broker,820,9992.3,10023.15,BuySell,820,,,Trades - Net Profit/Loss,820,,
821,M,821,2012-04-04 23:59:59.999989,30.59,30.97,30.22,30.86,7948654.0,0.0,30.858232,SmaCross,821,734598.0,Broker,821,9992.3,10023.16,BuySell,821,,,Trades - Net Profit/Loss,821,,
822,M,822,2012-04-05 23:59:59.999989,30.61,31.14,30.44,30.84,8332096.0,0.0,30.835598,SmaCross,822,734599.0,Broker,822,9992.3,10023.14,BuySell,822,,,Trades - Net Profit/Loss,822,,
823,M,823,2012-04-09 23:59:59.999989,30.18,30.36,29.99,30.16,5161039.0,0.0,30.164104,SmaCross,823,734603.0,Broker,823,9992.3,10022.46,BuySell,823,,,Trades - Net Profit/Loss,823,,
824,M,824,2012-04-10 23:59:59.999989,30.17,30.32,29.05,29.09,6960953.0,0.0,29.092749,SmaCross,824,734604.0,Broker,824,9992.3,10021.39,BuySell,824,,,Trades - Net Profit/Loss,824,,
825,M,825,2012-04-11 23:59:59.999989,29.37,29.98,29.35,29.72,6710318.0,0.0,29.71896,SmaCross,825,734605.0,Broker,825,9992.3,10022.02,BuySell,825,,,Trades - Net Profit/Loss,825,,
826,M,826,2012-04-12 23:59:59.999989,29.72,30.44,29.71,30.43,4960768.0,0.0,30.428177,SmaCross,826,734606.0,Broker,826,9992.3,10022.73,BuySell,826,,,Trades - Net Profit/Loss,826,,
827,M,827,2012-04-13 23:59:59.999989,30.34,30.55,30.12,30.16,5562773.0,0.0,30.164104,SmaCross,827,734607.0,Broker,827,9992.3,10022.46,BuySell,827,,,Trades - Net Profit/Loss,827,,
828,M,828,2012-04-16 23:59:59.999989,30.31,30.53,29.84,30.19,4779716.0,0.0,30.186743,SmaCross,828,734610.0,Broker,828,9992.3,10022.49,BuySell,828,,,Trades - Net Profit/Loss,828,,
829,M,829,2012-04-17 23:59:59.999989,30.44,30.67,30.06,30.32,9872495.0,0.0,30.315006,SmaCross,829,734611.0,Broker,829,9992.3,10022.62,BuySell,829,,,Trades - Net Profit/Loss,829,,
830,M,830,2012-04-18 23:59:59.999989,30.14,30.42,29.88,30.28,6009704.0,0.0,30.277271,SmaCross,830,734612.0,Broker,830,9992.3,10022.58,BuySell,830,,,Trades - Net Profit/Loss,830,,
831,M,831,2012-04-19 23:59:59.999989,30.28,30.41,29.68,29.92,6577776.0,0.0,29.915129,SmaCross,831,734613.0,Broker,831,9992.3,10022.22,BuySell,831,,,Trades - Net Profit/Loss,831,,
832,M,832,2012-04-20 23:59:59.999989,30.03,30.11,29.49,29.5,8177024.0,0.0,29.500162,SmaCross,832,734614.0,Broker,832,10022.33,10022.33,BuySell,832,,30.56165,Trades - Net Profit/Loss,832,5.48,
833,M,833,2012-04-23 23:59:59.999989,29.28,29.35,28.87,29.24,6774337.0,0.0,29.243633,SmaCross,833,734617.0,Broker,833,10022.33,10022.33,BuySell,833,,,Trades - Net Profit/Loss,833,,
834,M,834,2012-04-24 23:59:59.999989,29.27,29.53,29.02,29.29,5286158.0,0.0,29.288908,SmaCross,834,734618.0,Broker,834,10022.33,10022.33,BuySell,834,,,Trades - Net Profit/Loss,834,,
835,M,835,2012-04-25 23:59:59.999989,29.48,30.22,29.43,30.13,6132304.0,0.0,30.133928,SmaCross,835,734619.0,Broker,835,10022.33,10022.33,BuySell,835,,,Trades - Net Profit/Loss,835,,
836,M,836,2012-04-26 23:59:59.999989,30.13,30.93,30.13,30.67,5163161.0,0.0,30.669601,SmaCross,836,734620.0,Broker,836,10022.33,10022.33,BuySell,836,,,Trades - Net Profit/Loss,836,,
837,M,837,2012-04-27 23:59:59.999989,30.78,31.31,30.68,31.07,7082229.0,0.0,31.069487,SmaCross,837,734621.0,Broker,837,10022.33,10022.33,BuySell,837,,,Trades - Net Profit/Loss,837,,
838,M,838,2012-04-30 23:59:59.999989,30.95,31.1,30.55,30.95,5438317.0,0.0,30.948761,SmaCross,838,734624.0,Broker,838,10022.33,10022.33,BuySell,838,,,Trades - Net Profit/Loss,838,,
839,M,839,2012-05-01 23:59:59.999989,31.04,31.49,30.7,31.27,6192744.0,0.0,31.26564,SmaCross,839,734625.0,Broker,839,10022.33,10022.33,BuySell,839,,,Trades - Net Profit/Loss,839,,
840,M,840,2012-05-02 23:59:59.999989,31.18,31.82,31.08,31.14,11628145.0,0.0,31.137379,SmaCross,840,734626.0,Broker,840,10022.33,10022.33,BuySell,840,,,Trades - Net Profit/Loss,840,,
841,M,841,2012-05-03 23:59:59.999989,30.63,31.38,30.41,31.35,12295093.0,0.0,31.348637,SmaCross,841,734627.0,Broker,841,9991.7,10023.05,BuySell,841,29.95385,,Trades - Net Profit/Loss,841,,
842,M,842,2012-05-04 23:59:59.999989,31.21,31.31,30.77,31.02,6445235.0,0.0,31.01667,SmaCross,842,734628.0,Broker,842,9991.7,10022.72,BuySell,842,,,Trades - Net Profit/Loss,842,,
843,M,843,2012-05-07 23:59:59.999989,30.78,31.08,30.35,30.4,7889410.0,0.0,30.397991,SmaCross,843,734631.0,Broker,843,9991.7,10022.1,BuySell,843,,,Trades - Net Profit/Loss,843,,
844,M,844,2012-05-08 23:59:59.999989,30.28,30.29,28.93,29.81,14307739.0,0.0,29.809496,SmaCross,844,734632.0,Broker,844,9991.7,10021.51,BuySell,844,,,Trades - Net Profit/Loss,844,,
845,M,845,2012-05-09 23:59:59.999989,28.3,29.21,27.93,28.71,21835175.0,0.0,28.707958,SmaCross,845,734633.0,Broker,845,9991.7,10020.41,BuySell,845,,,Trades - Net Profit/Loss,845,,
846,M,846,2012-05-10 23:59:59.999989,28.93,29.05,28.24,28.54,10086552.0,0.0,28.541973,SmaCross,846,734634.0,Broker,846,9991.7,10020.24,BuySell,846,,,Trades - Net Profit/Loss,846,,
847,M,847,2012-05-11 23:59:59.999989,28.39,28.96,28.33,28.66,7097737.0,0.0,28.655146,SmaCross,847,734635.0,Broker,847,9991.7,10020.36,BuySell,847,,,Trades - Net Profit/Loss,847,,
848,M,848,2012-05-14 23:59:59.999989,28.29,28.44,27.62,27.67,7626180.0,0.0,27.674324,SmaCross,848,734638.0,Broker,848,9991.7,10019.37,BuySell,848,,,Trades - Net Profit/Loss,848,,
849,M,849,2012-05-15 23:59:59.999989,27.67,28.44,27.58,27.92,9684686.0,0.0,27.923296,SmaCross,849,734639.0,Broker,849,10019.37,10019.37,BuySell,849,,28.8666,Trades - Net Profit/Loss,849,,-2.96
850,M,850,2012-05-16 23:59:59.999989,28.04,28.27,27.82,28.13,7366267.0,0.0,28.134554,SmaCross,850,734640.0,Broker,850,10019.37,10019.37,BuySell,850,,,Trades - Net Profit/Loss,850,,
851,M,851,2012-05-17 23:59:59.999989,28.2,28.57,26.73,26.73,10380928.0,0.0,26.731218,SmaCross,851,734641.0,Broker,851,10019.37,10019.37,BuySell,851,,,Trades - Net Profit/Loss,851,,
852,M,852,2012-05-18 23:59:59.999989,26.76,27.09,26.41,26.59,12289925.0,0.0,26.58787,SmaCross,852,734642.0,Broker,852,10019.37,10019.37,BuySell,852,,,Trades - Net Profit/Loss,852,,
853,M,853,2012-05-21 23:59:59.999989,26.68,27.43,26.55,27.37,10936937.0,0.0,27.372534,SmaCross,853,734645.0,Broker,853,10019.37,10019.37,BuySell,853,,,Trades - Net Profit/Loss,853,,
854,M,854,2012-05-22 23:59:59.999989,27.46,27.72,27.27,27.52,5533746.0,0.0,27.515881,SmaCross,854,734646.0,Broker,854,10019.37,10019.37,BuySell,854,,,Trades - Net Profit/Loss,854,,
855,M,855,2012-05-23 23:59:59.999989,27.38,27.99,27.0,27.95,6835041.0,0.0,27.953474,SmaCross,855,734647.0,Broker,855,10019.37,10019.37,BuySell,855,,,Trades - Net Profit/Loss,855,,
856,M,856,2012-05-24 23:59:59.999989,28.13,28.72,28.04,28.69,8950140.0,0.0,28.685324,SmaCross,856,734648.0,Broker,856,10019.37,10019.37,BuySell,856,,,Trades - Net Profit/Loss,856,,
857,M,857,2012-05-25 23:59:59.999989,28.57,28.82,28.35,28.49,5153351.0,0.0,28.489159,SmaCross,857,734649.0,Broker,857,10019.37,10019.37,BuySell,857,,,Trades - Net Profit/Loss,857,,
858,M,858,2012-05-29 23:59:59.999989,28.77,29.46,28.75,29.42,8532103.0,0.0,29.417173,SmaCross,858,734653.0,Broker,858,10019.37,10019.37,BuySell,858,,,Trades - Net Profit/Loss,858,,
859,M,859,2012-05-30 23:59:59.999989,28.77,29.15,28.49,28.9,10464693.0,0.0,28.896578,SmaCross,859,734654.0,Broker,859,10019.37,10019.37,BuySell,859,,,Trades - Net Profit/Loss,859,,
860,M,860,2012-05-31 23:59:59.999989,29.02,29.11,28.45,28.71,9234309.0,0.0,28.707958,SmaCross,860,734655.0,Broker,860,10019.37,10019.37,BuySell,860,,,Trades - Net Profit/Loss,860,,
861,M,861,2012-06-01 23:59:59.999989,28.04,28.31,27.67,27.8,8570940.0,0.0,27.802574,SmaCross,861,734656.0,Broker,861,10019.37,10019.37,BuySell,861,,,Trades - Net Profit/Loss,861,,
862,M,862,2012-06-04 23:59:59.999989,27.89,27.89,27.07,27.48,7476142.0,0.0,27.478163,SmaCross,862,734659.0,Broker,862,10019.37,10019.37,BuySell,862,,,Trades - Net Profit/Loss,862,,
863,M,863,2012-06-05 23:59:59.999989,27.42,27.67,27.12,27.6,4844794.0,0.0,27.598879,SmaCross,863,734660.0,Broker,863,10019.37,10019.37,BuySell,863,,,Trades - Net Profit/Loss,863,,
864,M,864,2012-06-06 23:59:59.999989,27.86,28.2,27.85,28.2,6167826.0,0.0,28.202456,SmaCross,864,734661.0,Broker,864,10019.37,10019.37,BuySell,864,,,Trades - Net Profit/Loss,864,,
865,M,865,2012-06-07 23:59:59.999989,28.55,28.65,27.42,27.53,9894500.0,0.0,27.530968,SmaCross,865,734662.0,Broker,865,10019.37,10019.37,BuySell,865,,,Trades - Net Profit/Loss,865,,
866,M,866,2012-06-08 23:59:59.999989,27.45,28.34,27.45,28.07,6446695.0,0.0,28.074186,SmaCross,866,734663.0,Broker,866,10019.37,10019.37,BuySell,866,,,Trades - Net Profit/Loss,866,,
867,M,867,2012-06-11 23:59:59.999989,28.4,28.48,27.42,27.43,5677687.0,0.0,27.432886,SmaCross,867,734666.0,Broker,867,10019.37,10019.37,BuySell,867,,,Trades - Net Profit/Loss,867,,
868,M,868,2012-06-12 23:59:59.999989,27.6,27.95,27.49,27.86,5867487.0,0.0,27.855389,SmaCross,868,734667.0,Broker,868,10019.37,10019.37,BuySell,868,,,Trades - Net Profit/Loss,868,,
869,M,869,2012-06-13 23:59:59.999989,27.8,27.82,26.42,26.6,16934859.0,0.0,26.596136,SmaCross,869,734668.0,Broker,869,10019.37,10019.37,BuySell,869,,,Trades - Net Profit/Loss,869,,
870,M,870,2012-06-14 23:59:59.999989,26.84,27.5,26.73,27.17,9587666.0,0.0,27.172665,SmaCross,870,734669.0,Broker,870,10019.37,10019.37,BuySell,870,,,Trades - Net Profit/Loss,870,,
871,M,871,2012-06-15 23:59:59.999989,27.43,27.45,27.1,27.35,6329512.0,0.0,27.354729,SmaCross,871,734670.0,Broker,871,10019.37,10019.37,BuySell,871,,,Trades - Net Profit/Loss,871,,
872,M,872,2012-06-18 23:59:59.999989,27.26,27.83,26.96,27.77,6552295.0,0.0,27.771952,SmaCross,872,734673.0,Broker,872,10019.37,10019.37,BuySell,872,,,Trades - Net Profit/Loss,872,,
873,M,873,2012-06-19 23:59:59.999989,27.88,28.23,27.51,28.2,6652350.0,0.0,28.196756,SmaCross,873,734674.0,Broker,873,10019.37,10019.37,BuySell,873,,,Trades - Net Profit/Loss,873,,
874,M,874,2012-06-20 23:59:59.999989,28.27,28.31,27.59,28.06,5246055.0,0.0,28.060211,SmaCross,874,734675.0,Broker,874,10019.37,10019.37,BuySell,874,,,Trades - Net Profit/Loss,874,,
875,M,875,2012-06-21 23:59:59.999989,28.11,28.11,26.41,26.49,11901042.0,0.0,26.489927,SmaCross,875,734676.0,Broker,875,10019.37,10019.37,BuySell,875,,,Trades - Net Profit/Loss,875,,
876,M,876,2012-06-22 23:59:59.999989,26.63,26.66,25.61,25.63,16748854.0,0.0,25.625143,SmaCross,876,734677.0,Broker,876,10019.37,10019.37,BuySell,876,,,Trades - Net Profit/Loss,876,,
877,M,877,2012-06-25 23:59:59.999989,25.29,25.75,25.15,25.66,7904146.0,0.0,25.655489,SmaCross,877,734680.0,Broker,877,10019.37,10019.37,BuySell,877,,,Trades - Net Profit/Loss,877,,
878,M,878,2012-06-26 23:59:59.999989,25.75,26.09,25.44,25.94,8282349.0,0.0,25.94375,SmaCross,878,734681.0,Broker,878,10019.37,10019.37,BuySell,878,,,Trades - Net Profit/Loss,878,,
879,M,879,2012-06-27 23:59:59.999989,25.41,25.59,24.88,25.14,13292569.0,0.0,25.139647,SmaCross,879,734682.0,Broker,879,10019.37,10019.37,BuySell,879,,,Trades - Net Profit/Loss,879,,
880,M,880,2012-06-28 23:59:59.999989,25.02,25.58,24.81,25.37,10537588.0,0.0,25.374807,SmaCross,880,734683.0,Broker,880,10019.37,10019.37,BuySell,880,,,Trades - Net Profit/Loss,880,,
881,M,881,2012-06-29 23:59:59.999989,26.05,26.29,25.6,26.06,8894406.0,0.0,26.057535,SmaCross,881,734684.0,Broker,881,10019.37,10019.37,BuySell,881,,,Trades - Net Profit/Loss,881,,
882,M,882,2012-07-02 23:59:59.999989,26.13,26.2,25.67,25.71,6330830.0,0.0,25.708593,SmaCross,882,734687.0,Broker,882,10019.37,10019.37,BuySell,882,,,Trades - Net Profit/Loss,882,,
883,M,883,2012-07-03 23:59:59.999989,25.54,25.68,25.12,25.31,6610165.0,0.0,25.306536,SmaCross,883,734688.0,Broker,883,10019.37,10019.37,BuySell,883,,,Trades - Net Profit/Loss,883,,
884,M,884,2012-07-05 23:59:59.999989,25.32,26.49,25.28,26.0,13723631.0,0.0,25.996857,SmaCross,884,734690.0,Broker,884,10019.37,10019.37,BuySell,884,,,Trades - Net Profit/Loss,884,,
885,M,885,2012-07-06 23:59:59.999989,25.65,25.96,25.48,25.81,6195316.0,0.0,25.814791,SmaCross,885,734691.0,Broker,885,10019.37,10019.37,BuySell,885,,,Trades - Net Profit/Loss,885,,
886,M,886,2012-07-09 23:59:59.999989,25.81,26.12,25.8,25.94,5649303.0,0.0,25.94375,SmaCross,886,734694.0,Broker,886,10019.37,10019.37,BuySell,886,,,Trades - Net Profit/Loss,886,,
887,M,887,2012-07-10 23:59:59.999989,26.05,26.57,26.03,26.24,10251927.0,0.0,26.239597,SmaCross,887,734695.0,Broker,887,10019.37,10019.37,BuySell,887,,,Trades - Net Profit/Loss,887,,
888,M,888,2012-07-11 23:59:59.999989,26.19,26.25,25.03,25.15,12373626.0,0.0,25.147236,SmaCross,888,734696.0,Broker,888,10019.37,10019.37,BuySell,888,,,Trades - Net Profit/Loss,888,,
889,M,889,2012-07-12 23:59:59.999989,24.96,25.09,24.51,24.9,8247812.0,0.0,24.904482,SmaCross,889,734697.0,Broker,889,10019.37,10019.37,BuySell,889,,,Trades - Net Profit/Loss,889,,
890,M,890,2012-07-13 23:59:59.999989,25.0,25.66,24.98,25.52,5115153.0,0.0,25.518942,SmaCross,890,734698.0,Broker,890,10019.37,10019.37,BuySell,890,,,Trades - Net Profit/Loss,890,,
891,M,891,2012-07-16 23:59:59.999989,25.43,25.74,25.02,25.73,6720898.0,0.0,25.73134,SmaCross,891,734701.0,Broker,891,10019.37,10019.37,BuySell,891,,,Trades - Net Profit/Loss,891,,
892,M,892,2012-07-17 23:59:59.999989,25.8,26.1,25.7,25.94,12133840.0,0.0,25.936163,SmaCross,892,734702.0,Broker,892,10019.37,10019.37,BuySell,892,,,Trades - Net Profit/Loss,892,,
893,M,893,2012-07-18 23:59:59.999989,25.78,26.54,25.63,26.41,9417613.0,0.0,26.406494,SmaCross,893,734703.0,Broker,893,10019.37,10019.37,BuySell,893,,,Trades - Net Profit/Loss,893,,
894,M,894,2012-07-19 23:59:59.999989,26.49,26.92,26.32,26.92,7222619.0,0.0,26.922327,SmaCross,894,734704.0,Broker,894,10019.37,10019.37,BuySell,894,,,Trades - Net Profit/Loss,894,,
895,M,895,2012-07-20 23:59:59.999989,26.78,27.23,26.49,27.01,9724497.0,0.0,27.005779,SmaCross,895,734705.0,Broker,895,10019.37,10019.37,BuySell,895,,,Trades - Net Profit/Loss,895,,
896,M,896,2012-07-23 23:59:59.999989,26.46,26.71,26.19,26.57,6427852.0,0.0,26.573383,SmaCross,896,734708.0,Broker,896,10019.37,10019.37,BuySell,896,,,Trades - Net Profit/Loss,896,,
897,M,897,2012-07-24 23:59:59.999989,26.61,26.73,25.84,26.12,12380084.0,0.0,26.118231,SmaCross,897,734709.0,Broker,897,10019.37,10019.37,BuySell,897,,,Trades - Net Profit/Loss,897,,
898,M,898,2012-07-25 23:59:59.999989,26.21,26.6,26.13,26.2,6497192.0,0.0,26.201672,SmaCross,898,734710.0,Broker,898,10019.37,10019.37,BuySell,898,,,Trades - Net Profit/Loss,898,,
899,M,899,2012-07-26 23:59:59.999989,26.65,27.1,26.48,26.99,6937616.0,0.0,26.990604,SmaCross,899,734711.0,Broker,899,10019.37,10019.37,BuySell,899,,,Trades - Net Profit/Loss,899,,
900,M,900,2012-07-27 23:59:59.999989,27.27,27.86,27.17,27.72,7578540.0,0.0,27.718857,SmaCross,900,734712.0,Broker,900,9992.1,10019.82,BuySell,900,26.76245,,Trades - Net Profit/Loss,900,,
901,M,901,2012-07-30 23:59:59.999989,27.68,28.05,27.47,27.81,6542672.0,0.0,27.809877,SmaCross,901,734715.0,Broker,901,9992.1,10019.91,BuySell,901,,,Trades - Net Profit/Loss,901,,
902,M,902,2012-07-31 23:59:59.999989,27.68,28.01,26.79,27.19,12615657.0,0.0,27.187834,SmaCross,902,734716.0,Broker,902,9992.1,10019.29,BuySell,902,,,Trades - Net Profit/Loss,902,,
903,M,903,2012-08-01 23:59:59.999989,27.29,27.42,26.47,26.6,8822562.0,0.0,26.596136,SmaCross,903,734717.0,Broker,903,9992.1,10018.7,BuySell,903,,,Trades - Net Profit/Loss,903,,
904,M,904,2012-08-02 23:59:59.999989,27.43,27.95,27.17,27.61,10306501.0,0.0,27.612646,SmaCross,904,734718.0,Broker,904,9992.1,10019.71,BuySell,904,,,Trades - Net Profit/Loss,904,,
905,M,905,2012-08-03 23:59:59.999989,28.15,28.65,28.02,28.27,7721176.0,0.0,28.26503,SmaCross,905,734719.0,Broker,905,9992.1,10020.37,BuySell,905,,,Trades - Net Profit/Loss,905,,
906,M,906,2012-08-06 23:59:59.999989,28.38,28.43,27.89,27.95,8411008.0,0.0,27.946426,SmaCross,906,734722.0,Broker,906,9992.1,10020.05,BuySell,906,,,Trades - Net Profit/Loss,906,,
907,M,907,2012-08-07 23:59:59.999989,28.27,28.55,27.86,28.07,10620767.0,0.0,28.067804,SmaCross,907,734723.0,Broker,907,9992.1,10020.17,BuySell,907,,,Trades - Net Profit/Loss,907,,
908,M,908,2012-08-08 23:59:59.999989,28.95,29.24,28.43,28.83,12754332.0,0.0,28.833979,SmaCross,908,734724.0,Broker,908,9992.1,10020.93,BuySell,908,,,Trades - Net Profit/Loss,908,,
909,M,909,2012-08-09 23:59:59.999989,28.71,29.12,28.68,28.92,6822137.0,0.0,28.917423,SmaCross,909,734725.0,Broker,909,9992.1,10021.02,BuySell,909,,,Trades - Net Profit/Loss,909,,
910,M,910,2012-08-10 23:59:59.999989,28.67,29.05,28.55,28.83,4934819.0,0.0,28.826385,SmaCross,910,734726.0,Broker,910,9992.1,10020.93,BuySell,910,,,Trades - Net Profit/Loss,910,,
911,M,911,2012-08-13 23:59:59.999989,28.65,28.8,28.39,28.73,4888153.0,0.0,28.727772,SmaCross,911,734729.0,Broker,911,9992.1,10020.83,BuySell,911,,,Trades - Net Profit/Loss,911,,
912,M,912,2012-08-14 23:59:59.999989,28.95,29.46,28.94,29.01,9481153.0,0.0,29.008451,SmaCross,912,734730.0,Broker,912,9992.1,10021.11,BuySell,912,,,Trades - Net Profit/Loss,912,,
913,M,913,2012-08-15 23:59:59.999989,28.96,29.33,28.95,29.24,4355981.0,0.0,29.236027,SmaCross,913,734731.0,Broker,913,9992.1,10021.34,BuySell,913,,,Trades - Net Profit/Loss,913,,
914,M,914,2012-08-16 23:59:59.999989,29.16,29.57,29.11,29.39,5735780.0,0.0,29.387741,SmaCross,914,734732.0,Broker,914,9992.1,10021.49,BuySell,914,,,Trades - Net Profit/Loss,914,,
915,M,915,2012-08-17 23:59:59.999989,29.25,29.6,29.24,29.55,4751716.0,0.0,29.547049,SmaCross,915,734733.0,Broker,915,9992.1,10021.65,BuySell,915,,,Trades - Net Profit/Loss,915,,
916,M,916,2012-08-20 23:59:59.999989,29.43,29.5,29.26,29.46,3374686.0,0.0,29.463602,SmaCross,916,734736.0,Broker,916,9992.1,10021.56,BuySell,916,,,Trades - Net Profit/Loss,916,,
917,M,917,2012-08-21 23:59:59.999989,29.55,30.02,29.47,29.8,7094090.0,0.0,29.797384,SmaCross,917,734737.0,Broker,917,9992.1,10021.9,BuySell,917,,,Trades - Net Profit/Loss,917,,
918,M,918,2012-08-22 23:59:59.999989,29.69,29.96,29.59,29.84,5992307.0,0.0,29.83532,SmaCross,918,734738.0,Broker,918,9992.1,10021.94,BuySell,918,,,Trades - Net Profit/Loss,918,,
919,M,919,2012-08-23 23:59:59.999989,29.68,29.84,29.36,29.52,4825933.0,0.0,29.524284,SmaCross,919,734739.0,Broker,919,9992.1,10021.62,BuySell,919,,,Trades - Net Profit/Loss,919,,
920,M,920,2012-08-24 23:59:59.999989,29.39,30.25,29.33,30.15,6342958.0,0.0,30.153923,SmaCross,920,734740.0,Broker,920,9992.1,10022.25,BuySell,920,,,Trades - Net Profit/Loss,920,,
921,M,921,2012-08-27 23:59:59.999989,30.15,30.29,29.78,30.06,3993862.0,0.0,30.062885,SmaCross,921,734743.0,Broker,921,9992.1,10022.16,BuySell,921,,,Trades - Net Profit/Loss,921,,
922,M,922,2012-08-28 23:59:59.999989,30.08,30.74,29.99,30.66,7244897.0,0.0,30.662172,SmaCross,922,734744.0,Broker,922,9992.1,10022.76,BuySell,922,,,Trades - Net Profit/Loss,922,,
923,M,923,2012-08-29 23:59:59.999989,30.57,30.84,30.51,30.7,6392393.0,0.0,30.700106,SmaCross,923,734745.0,Broker,923,9992.1,10022.8,BuySell,923,,,Trades - Net Profit/Loss,923,,
924,M,924,2012-08-30 23:59:59.999989,30.91,30.95,30.4,30.57,7202318.0,0.0,30.57114,SmaCross,924,734746.0,Broker,924,9992.1,10022.67,BuySell,924,,,Trades - Net Profit/Loss,924,,
925,M,925,2012-08-31 23:59:59.999989,30.83,30.9,30.28,30.58,4555033.0,0.0,30.578741,SmaCross,925,734747.0,Broker,925,9992.1,10022.68,BuySell,925,,,Trades - Net Profit/Loss,925,,
926,M,926,2012-09-04 23:59:59.999989,30.52,30.84,30.26,30.51,5421511.0,0.0,30.510458,SmaCross,926,734751.0,Broker,926,9992.1,10022.61,BuySell,926,,,Trades - Net Profit/Loss,926,,
927,M,927,2012-09-05 23:59:59.999989,30.62,30.64,30.11,30.24,4753429.0,0.0,30.244949,SmaCross,927,734752.0,Broker,927,9992.1,10022.34,BuySell,927,,,Trades - Net Profit/Loss,927,,
928,M,928,2012-09-06 23:59:59.999989,30.4,30.72,30.4,30.61,7512894.0,0.0,30.60907,SmaCross,928,734753.0,Broker,928,9992.1,10022.71,BuySell,928,,,Trades - Net Profit/Loss,928,,
929,M,929,2012-09-07 23:59:59.999989,30.67,30.87,30.46,30.69,6930102.0,0.0,30.692516,SmaCross,929,734754.0,Broker,929,9992.1,10022.79,BuySell,929,,,Trades - Net Profit/Loss,929,,
930,M,930,2012-09-10 23:59:59.999989,30.55,30.71,30.34,30.34,5467386.0,0.0,30.335985,SmaCross,930,734757.0,Broker,930,9992.1,10022.44,BuySell,930,,,Trades - Net Profit/Loss,930,,
931,M,931,2012-09-11 23:59:59.999989,30.29,30.43,29.77,29.79,6833605.0,0.0,29.789804,SmaCross,931,734758.0,Broker,931,9992.1,10021.89,BuySell,931,,,Trades - Net Profit/Loss,931,,
932,M,932,2012-09-12 23:59:59.999989,29.95,30.29,29.6,29.9,8684247.0,0.0,29.904173,SmaCross,932,734759.0,Broker,932,9992.1,10022.0,BuySell,932,,,Trades - Net Profit/Loss,932,,
933,M,933,2012-09-13 23:59:59.999989,29.87,30.33,29.52,29.95,8426273.0,0.0,29.949913,SmaCross,933,734760.0,Broker,933,9992.1,10022.05,BuySell,933,,,Trades - Net Profit/Loss,933,,
934,M,934,2012-09-14 23:59:59.999989,29.96,30.43,29.76,29.92,6613879.0,0.0,29.919416,SmaCross,934,734761.0,Broker,934,9992.1,10022.02,BuySell,934,,,Trades - Net Profit/Loss,934,,
935,M,935,2012-09-17 23:59:59.999989,29.88,29.93,29.26,29.39,5216059.0,0.0,29.393305,SmaCross,935,734764.0,Broker,935,9992.1,10021.49,BuySell,935,,,Trades - Net Profit/Loss,935,,
936,M,936,2012-09-18 23:59:59.999989,29.36,29.39,28.92,29.36,7098485.0,0.0,29.355192,SmaCross,936,734765.0,Broker,936,9992.1,10021.46,BuySell,936,,,Trades - Net Profit/Loss,936,,
937,M,937,2012-09-19 23:59:59.999989,29.4,29.95,29.26,29.77,9179217.0,0.0,29.766924,SmaCross,937,734766.0,Broker,937,9992.1,10021.87,BuySell,937,,,Trades - Net Profit/Loss,937,,
938,M,938,2012-09-20 23:59:59.999989,29.52,29.72,29.39,29.47,6046382.0,0.0,29.469566,SmaCross,938,734767.0,Broker,938,9992.1,10021.57,BuySell,938,,,Trades - Net Profit/Loss,938,,
939,M,939,2012-09-21 23:59:59.999989,29.55,29.81,29.23,29.27,7475416.0,0.0,29.271324,SmaCross,939,734768.0,Broker,939,9992.1,10021.37,BuySell,939,,,Trades - Net Profit/Loss,939,,
