===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1131,CTL,1131,2003-07-03 23:59:59.999989,13.0,13.06,12.85,12.93,1172336.0,0.0,12.930495,SmaCross,1131,731400.0,Broker,1131,9979.97,9992.9,BuySell,1131,,,Trades - Net Profit/Loss,1131,,
1132,CTL,1132,2003-07-07 23:59:59.999989,13.0,13.09,12.93,13.09,2554862.0,0.0,13.093988,SmaCross,1132,731404.0,Broker,1132,9979.97,9993.06,BuySell,1132,,,Trades - Net Profit/Loss,1132,,
1133,CTL,1133,2003-07-08 23:59:59.999989,13.08,13.13,12.95,13.12,1284294.0,0.0,13.116276,SmaCross,1133,731405.0,Broker,1133,9979.97,9993.09,BuySell,1133,,,Trades - Net Profit/Loss,1133,,
1134,CTL,1134,2003-07-09 23:59:59.999989,13.07,13.11,12.91,13.03,1453309.0,0.0,13.034534,SmaCross,1134,731406.0,Broker,1134,9979.97,9993.0,BuySell,1134,,,Trades - Net Profit/Loss,1134,,
1135,CTL,1135,2003-07-10 23:59:59.999989,12.95,12.95,12.64,12.75,2644753.0,0.0,12.748427,SmaCross,1135,731407.0,Broker,1135,9979.97,9992.72,BuySell,1135,,,Trades - Net Profit/Loss,1135,,
1136,CTL,1136,2003-07-11 23:59:59.999989,12.78,12.99,12.74,12.98,2312645.0,0.0,12.97508,SmaCross,1136,731408.0,Broker,1136,9979.97,9992.95,BuySell,1136,,,Trades - Net Profit/Loss,1136,,
1137,CTL,1137,2003-07-14 23:59:59.999989,13.04,13.04,12.68,12.69,1891993.0,0.0,12.688974,SmaCross,1137,731411.0,Broker,1137,9979.97,9992.66,BuySell,1137,,,Trades - Net Profit/Loss,1137,,
1138,CTL,1138,2003-07-15 23:59:59.999989,12.78,12.82,12.51,12.55,1207592.0,0.0,12.551497,SmaCross,1138,731412.0,Broker,1138,9979.97,9992.52,BuySell,1138,,,Trades - Net Profit/Loss,1138,,
1139,CTL,1139,2003-07-16 23:59:59.999989,12.6,12.65,12.42,12.56,2336597.0,0.0,12.558932,SmaCross,1139,731413.0,Broker,1139,9979.97,9992.53,BuySell,1139,,,Trades - Net Profit/Loss,1139,,
1140,CTL,1140,2003-07-17 23:59:59.999989,12.47,12.54,12.3,12.38,2210643.0,0.0,12.384297,SmaCross,1140,731414.0,Broker,1140,9979.97,9992.35,BuySell,1140,,,Trades - Net Profit/Loss,1140,,
1141,CTL,1141,2003-07-18 23:59:59.999989,12.55,12.55,12.29,12.52,1534586.0,0.0,12.521776,SmaCross,1141,731415.0,Broker,1141,9979.97,9992.49,BuySell,1141,,,Trades - Net Profit/Loss,1141,,
1142,CTL,1142,2003-07-21 23:59:59.999989,12.53,12.54,12.24,12.24,941152.0,0.0,12.243096,SmaCross,1142,731418.0,Broker,1142,9979.97,9992.21,BuySell,1142,,,Trades - Net Profit/Loss,1142,,
1143,CTL,1143,2003-07-22 23:59:59.999989,12.45,12.65,12.39,12.58,1593795.0,0.0,12.584939,SmaCross,1143,731419.0,Broker,1143,9979.97,9992.55,BuySell,1143,,,Trades - Net Profit/Loss,1143,,
1144,CTL,1144,2003-07-23 23:59:59.999989,12.58,12.68,12.27,12.4,2002336.0,0.0,12.402871,SmaCross,1144,731420.0,Broker,1144,9979.97,9992.37,BuySell,1144,,,Trades - Net Profit/Loss,1144,,
1145,CTL,1145,2003-07-24 23:59:59.999989,12.43,12.48,12.18,12.21,1597025.0,0.0,12.209654,SmaCross,1145,731421.0,Broker,1145,9979.97,9992.18,BuySell,1145,,,Trades - Net Profit/Loss,1145,,
1146,CTL,1146,2003-07-25 23:59:59.999989,12.19,12.31,12.06,12.31,2240517.0,0.0,12.313699,SmaCross,1146,731422.0,Broker,1146,9979.97,9992.28,BuySell,1146,,,Trades - Net Profit/Loss,1146,,
1147,CTL,1147,2003-07-28 23:59:59.999989,12.34,12.38,12.22,12.3,1684223.0,0.0,12.298836,SmaCross,1147,731425.0,Broker,1147,9979.97,9992.27,BuySell,1147,,,Trades - Net Profit/Loss,1147,,
1148,CTL,1148,2003-07-29 23:59:59.999989,12.29,12.41,12.08,12.22,1921597.0,0.0,12.217087,SmaCross,1148,731426.0,Broker,1148,9979.97,9992.19,BuySell,1148,,,Trades - Net Profit/Loss,1148,,
1149,CTL,1149,2003-07-30 23:59:59.999989,12.25,12.29,12.14,12.19,1493140.0,0.0,12.194796,SmaCross,1149,731427.0,Broker,1149,9979.97,9992.16,BuySell,1149,,,Trades - Net Profit/Loss,1149,,
1150,CTL,1150,2003-07-31 23:59:59.999989,12.49,12.87,12.45,12.74,5488124.0,0.0,12.740997,SmaCross,1150,731428.0,Broker,1150,9979.97,9992.71,BuySell,1150,,,Trades - Net Profit/Loss,1150,,
1151,CTL,1151,2003-08-01 23:59:59.999989,12.65,12.72,12.55,12.63,1780303.0,0.0,12.633244,SmaCross,1151,731429.0,Broker,1151,9979.97,9992.6,BuySell,1151,,,Trades - Net Profit/Loss,1151,,
1152,CTL,1152,2003-08-04 23:59:59.999989,12.67,12.94,12.6,12.93,2029519.0,0.0,12.930495,SmaCross,1152,731432.0,Broker,1152,9979.97,9992.9,BuySell,1152,,,Trades - Net Profit/Loss,1152,,
1153,CTL,1153,2003-08-05 23:59:59.999989,12.93,12.93,12.47,12.47,1938283.0,0.0,12.469753,SmaCross,1153,731433.0,Broker,1153,9979.97,9992.44,BuySell,1153,,,Trades - Net Profit/Loss,1153,,
1154,CTL,1154,2003-08-06 23:59:59.999989,12.41,12.86,12.4,12.79,3060829.0,0.0,12.7893,SmaCross,1154,731434.0,Broker,1154,9979.97,9992.76,BuySell,1154,,,Trades - Net Profit/Loss,1154,,
1155,CTL,1155,2003-08-07 23:59:59.999989,12.82,12.82,12.69,12.73,1795644.0,0.0,12.726131,SmaCross,1155,731435.0,Broker,1155,9979.97,9992.7,BuySell,1155,,,Trades - Net Profit/Loss,1155,,
1156,CTL,1156,2003-08-08 23:59:59.999989,12.82,12.9,12.69,12.74,2441559.0,0.0,12.74471,SmaCross,1156,731436.0,Broker,1156,9979.97,9992.71,BuySell,1156,,,Trades - Net Profit/Loss,1156,,
1157,CTL,1157,2003-08-11 23:59:59.999989,12.72,12.97,12.71,12.81,1415899.0,0.0,12.8116,SmaCross,1157,731439.0,Broker,1157,9979.97,9992.78,BuySell,1157,,,Trades - Net Profit/Loss,1157,,
1158,CTL,1158,2003-08-12 23:59:59.999989,12.72,12.9,12.64,12.9,1195212.0,0.0,12.900772,SmaCross,1158,731440.0,Broker,1158,9979.97,9992.87,BuySell,1158,,,Trades - Net Profit/Loss,1158,,
1159,CTL,1159,2003-08-13 23:59:59.999989,12.88,12.95,12.56,12.58,1959006.0,0.0,12.577511,SmaCross,1159,731441.0,Broker,1159,9979.97,9992.55,BuySell,1159,,,Trades - Net Profit/Loss,1159,,
1160,CTL,1160,2003-08-14 23:59:59.999989,12.57,12.71,12.5,12.6,1206516.0,0.0,12.596084,SmaCross,1160,731442.0,Broker,1160,9979.97,9992.57,BuySell,1160,,,Trades - Net Profit/Loss,1160,,
1161,CTL,1161,2003-08-15 23:59:59.999989,12.6,12.6,12.4,12.49,1198980.0,0.0,12.492043,SmaCross,1161,731443.0,Broker,1161,9979.97,9992.46,BuySell,1161,,,Trades - Net Profit/Loss,1161,,
1162,CTL,1162,2003-08-18 23:59:59.999989,12.55,12.81,12.54,12.74,1327894.0,0.0,12.74471,SmaCross,1162,731446.0,Broker,1162,9979.97,9992.71,BuySell,1162,,,Trades - Net Profit/Loss,1162,,
1163,CTL,1163,2003-08-19 23:59:59.999989,12.8,12.81,12.67,12.74,1327893.0,0.0,12.737282,SmaCross,1163,731447.0,Broker,1163,9979.97,9992.71,BuySell,1163,,,Trades - Net Profit/Loss,1163,,
1164,CTL,1164,2003-08-20 23:59:59.999989,12.7,12.8,12.67,12.77,1458691.0,0.0,12.774443,SmaCross,1164,731448.0,Broker,1164,9979.97,9992.74,BuySell,1164,,,Trades - Net Profit/Loss,1164,,
1165,CTL,1165,2003-08-21 23:59:59.999989,12.82,12.98,12.76,12.82,1382527.0,0.0,12.822743,SmaCross,1165,731449.0,Broker,1165,9979.97,9992.79,BuySell,1165,,,Trades - Net Profit/Loss,1165,,
1166,CTL,1166,2003-08-22 23:59:59.999989,12.87,12.9,12.56,12.71,1978653.0,0.0,12.707555,SmaCross,1166,731450.0,Broker,1166,9979.97,9992.68,BuySell,1166,,,Trades - Net Profit/Loss,1166,,
1167,CTL,1167,2003-08-25 23:59:59.999989,12.69,12.76,12.65,12.71,1732129.0,0.0,12.707555,SmaCross,1167,731453.0,Broker,1167,9979.97,9992.68,BuySell,1167,,,Trades - Net Profit/Loss,1167,,
1168,CTL,1168,2003-08-26 23:59:59.999989,12.64,12.71,12.56,12.71,1477800.0,0.0,12.707555,SmaCross,1168,731454.0,Broker,1168,9979.97,9992.68,BuySell,1168,,,Trades - Net Profit/Loss,1168,,
1169,CTL,1169,2003-08-27 23:59:59.999989,12.74,12.74,12.58,12.61,1141924.0,0.0,12.614665,SmaCross,1169,731455.0,Broker,1169,9979.97,9992.58,BuySell,1169,,,Trades - Net Profit/Loss,1169,,
1170,CTL,1170,2003-08-28 23:59:59.999989,12.69,12.91,12.6,12.88,1196019.0,0.0,12.878477,SmaCross,1170,731456.0,Broker,1170,9979.97,9992.85,BuySell,1170,,,Trades - Net Profit/Loss,1170,,
1171,CTL,1171,2003-08-29 23:59:59.999989,12.82,12.92,12.72,12.92,1065760.0,0.0,12.915632,SmaCross,1171,731457.0,Broker,1171,9979.97,9992.89,BuySell,1171,,,Trades - Net Profit/Loss,1171,,
1172,CTL,1172,2003-09-02 23:59:59.999989,12.93,12.97,12.78,12.96,1221587.0,0.0,12.956505,SmaCross,1172,731461.0,Broker,1172,9979.97,9992.93,BuySell,1172,,,Trades - Net Profit/Loss,1172,,
1173,CTL,1173,2003-09-03 23:59:59.999989,12.98,13.18,12.94,13.13,1880689.0,0.0,13.127427,SmaCross,1173,731462.0,Broker,1173,9979.97,9993.1,BuySell,1173,,,Trades - Net Profit/Loss,1173,,
1174,CTL,1174,2003-09-04 23:59:59.999989,13.13,13.29,13.12,13.25,1739912.0,0.0,13.248374,SmaCross,1174,731463.0,Broker,1174,9979.97,9993.22,BuySell,1174,,,Trades - Net Profit/Loss,1174,,
1175,CTL,1175,2003-09-05 23:59:59.999989,13.25,13.34,13.15,13.26,1662522.0,0.0,13.259539,SmaCross,1175,731464.0,Broker,1175,9979.97,9993.23,BuySell,1175,,,Trades - Net Profit/Loss,1175,,
1176,CTL,1176,2003-09-08 23:59:59.999989,13.25,13.26,12.88,12.88,2755106.0,0.0,12.879951,SmaCross,1176,731467.0,Broker,1176,9979.97,9992.85,BuySell,1176,,,Trades - Net Profit/Loss,1176,,
1177,CTL,1177,2003-09-09 23:59:59.999989,12.84,12.96,12.7,12.73,2610809.0,0.0,12.731088,SmaCross,1177,731468.0,Broker,1177,9979.97,9992.7,BuySell,1177,,,Trades - Net Profit/Loss,1177,,
1178,CTL,1178,2003-09-10 23:59:59.999989,12.75,12.91,12.75,12.83,2292653.0,0.0,12.827851,SmaCross,1178,731469.0,Broker,1178,9979.97,9992.8,BuySell,1178,,,Trades - Net Profit/Loss,1178,,
1179,CTL,1179,2003-09-11 23:59:59.999989,12.89,12.94,12.73,12.73,2492038.0,0.0,12.727367,SmaCross,1179,731470.0,Broker,1179,9979.97,9992.7,BuySell,1179,,,Trades - Net Profit/Loss,1179,,
1180,CTL,1180,2003-09-12 23:59:59.999989,12.67,12.83,12.63,12.83,1813808.0,0.0,12.83157,SmaCross,1180,731471.0,Broker,1180,9979.97,9992.8,BuySell,1180,,,Trades - Net Profit/Loss,1180,,
1181,CTL,1181,2003-09-15 23:59:59.999989,12.83,12.84,12.56,12.58,2285935.0,0.0,12.582233,SmaCross,1181,731474.0,Broker,1181,9979.97,9992.55,BuySell,1181,,,Trades - Net Profit/Loss,1181,,
1182,CTL,1182,2003-09-16 23:59:59.999989,12.58,12.6,12.47,12.58,2166089.0,0.0,12.582233,SmaCross,1182,731475.0,Broker,1182,9979.97,9992.55,BuySell,1182,,,Trades - Net Profit/Loss,1182,,
1183,CTL,1183,2003-09-17 23:59:59.999989,12.59,12.62,12.49,12.59,1537840.0,0.0,12.589679,SmaCross,1183,731476.0,Broker,1183,9979.97,9992.56,BuySell,1183,,,Trades - Net Profit/Loss,1183,,
1184,CTL,1184,2003-09-18 23:59:59.999989,12.67,13.0,12.63,12.92,2084670.0,0.0,12.920884,SmaCross,1184,731477.0,Broker,1184,9979.97,9992.89,BuySell,1184,,,Trades - Net Profit/Loss,1184,,
1185,CTL,1185,2003-09-19 23:59:59.999989,12.92,12.99,12.83,12.83,2589311.0,0.0,12.827851,SmaCross,1185,731478.0,Broker,1185,9979.97,9992.8,BuySell,1185,,,Trades - Net Profit/Loss,1185,,
1186,CTL,1186,2003-09-22 23:59:59.999989,12.82,12.82,12.65,12.82,1725401.0,0.0,12.816687,SmaCross,1186,731481.0,Broker,1186,9979.97,9992.79,BuySell,1186,,,Trades - Net Profit/Loss,1186,,
1187,CTL,1187,2003-09-23 23:59:59.999989,12.82,12.89,12.69,12.75,2697334.0,0.0,12.753419,SmaCross,1187,731482.0,Broker,1187,9992.79,9992.79,BuySell,1187,,13.08335,Trades - Net Profit/Loss,1187,1.47,
1188,CTL,1188,2003-09-24 23:59:59.999989,12.78,12.89,12.63,12.66,2974644.0,0.0,12.664107,SmaCross,1188,731483.0,Broker,1188,9992.79,9992.79,BuySell,1188,,,Trades - Net Profit/Loss,1188,,
1189,CTL,1189,2003-09-25 23:59:59.999989,12.66,12.71,12.56,12.62,2072309.0,0.0,12.623167,SmaCross,1189,731484.0,Broker,1189,9992.79,9992.79,BuySell,1189,,,Trades - Net Profit/Loss,1189,,
1190,CTL,1190,2003-09-26 23:59:59.999989,12.62,12.75,12.56,12.75,2034958.0,0.0,12.745974,SmaCross,1190,731485.0,Broker,1190,9992.79,9992.79,BuySell,1190,,,Trades - Net Profit/Loss,1190,,
1191,CTL,1191,2003-09-29 23:59:59.999989,12.78,12.78,12.65,12.77,1742868.0,0.0,12.768303,SmaCross,1191,731488.0,Broker,1191,9992.79,9992.79,BuySell,1191,,,Trades - Net Profit/Loss,1191,,
1192,CTL,1192,2003-09-30 23:59:59.999989,12.81,12.81,12.42,12.61,2331347.0,0.0,12.612005,SmaCross,1192,731489.0,Broker,1192,9992.79,9992.79,BuySell,1192,,,Trades - Net Profit/Loss,1192,,
1193,CTL,1193,2003-10-01 23:59:59.999989,12.6,12.87,12.6,12.87,2566471.0,0.0,12.872504,SmaCross,1193,731490.0,Broker,1193,9992.79,9992.79,BuySell,1193,,,Trades - Net Profit/Loss,1193,,
1194,CTL,1194,2003-10-02 23:59:59.999989,12.91,13.05,12.82,13.04,2344783.0,0.0,13.043694,SmaCross,1194,731491.0,Broker,1194,9992.79,9992.79,BuySell,1194,,,Trades - Net Profit/Loss,1194,,
1195,CTL,1195,2003-10-03 23:59:59.999989,13.14,13.27,13.1,13.13,2133307.0,0.0,13.125563,SmaCross,1195,731492.0,Broker,1195,9992.79,9992.79,BuySell,1195,,,Trades - Net Profit/Loss,1195,,
1196,CTL,1196,2003-10-06 23:59:59.999989,13.07,13.17,13.03,13.17,1016539.0,0.0,13.1665,SmaCross,1196,731495.0,Broker,1196,9992.79,9992.79,BuySell,1196,,,Trades - Net Profit/Loss,1196,,
1197,CTL,1197,2003-10-07 23:59:59.999989,13.2,13.25,12.89,13.23,2404437.0,0.0,13.233489,SmaCross,1197,731496.0,Broker,1197,9992.79,9992.79,BuySell,1197,,,Trades - Net Profit/Loss,1197,,
1198,CTL,1198,2003-10-08 23:59:59.999989,13.23,13.29,13.05,13.19,2574800.0,0.0,13.18511,SmaCross,1198,731497.0,Broker,1198,9992.79,9992.79,BuySell,1198,,,Trades - Net Profit/Loss,1198,,
1199,CTL,1199,2003-10-09 23:59:59.999989,13.26,13.39,13.23,13.29,1963480.0,0.0,13.285589,SmaCross,1199,731498.0,Broker,1199,9992.79,9992.79,BuySell,1199,,,Trades - Net Profit/Loss,1199,,
1200,CTL,1200,2003-10-10 23:59:59.999989,13.29,13.3,13.19,13.29,784640.0,0.0,13.285589,SmaCross,1200,731499.0,Broker,1200,9992.79,9992.79,BuySell,1200,,,Trades - Net Profit/Loss,1200,,
1201,CTL,1201,2003-10-13 23:59:59.999989,13.32,13.33,13.16,13.17,706176.0,0.0,13.173944,SmaCross,1201,731502.0,Broker,1201,9992.79,9992.79,BuySell,1201,,,Trades - Net Profit/Loss,1201,,
1202,CTL,1202,2003-10-14 23:59:59.999989,13.21,13.21,13.05,13.12,967901.0,0.0,13.118125,SmaCross,1202,731503.0,Broker,1202,9992.79,9992.79,BuySell,1202,,,Trades - Net Profit/Loss,1202,,
1203,CTL,1203,2003-10-15 23:59:59.999989,13.17,13.17,12.94,12.99,1722445.0,0.0,12.991593,SmaCross,1203,731504.0,Broker,1203,9992.79,9992.79,BuySell,1203,,,Trades - Net Profit/Loss,1203,,
1204,CTL,1204,2003-10-16 23:59:59.999989,13.02,13.08,12.99,13.06,1653655.0,0.0,13.062301,SmaCross,1204,731505.0,Broker,1204,9992.79,9992.79,BuySell,1204,,,Trades - Net Profit/Loss,1204,,
1205,CTL,1205,2003-10-17 23:59:59.999989,13.1,13.39,13.07,13.3,3137483.0,0.0,13.300477,SmaCross,1205,731506.0,Broker,1205,9992.79,9992.79,BuySell,1205,,,Trades - Net Profit/Loss,1205,,
1206,CTL,1206,2003-10-20 23:59:59.999989,13.29,13.68,13.29,13.63,3154145.0,0.0,13.631682,SmaCross,1206,731509.0,Broker,1206,9992.79,9992.79,BuySell,1206,,,Trades - Net Profit/Loss,1206,,
1207,CTL,1207,2003-10-21 23:59:59.999989,13.62,13.62,13.14,13.3,2022597.0,0.0,13.300477,SmaCross,1207,731510.0,Broker,1207,9992.79,9992.79,BuySell,1207,,,Trades - Net Profit/Loss,1207,,
1208,CTL,1208,2003-10-22 23:59:59.999989,13.24,13.34,13.15,13.27,1074849.0,0.0,13.270697,SmaCross,1208,731511.0,Broker,1208,9992.79,9992.79,BuySell,1208,,,Trades - Net Profit/Loss,1208,,
1209,CTL,1209,2003-10-23 23:59:59.999989,13.27,13.31,13.12,13.23,2172538.0,0.0,13.233489,SmaCross,1209,731512.0,Broker,1209,9992.79,9992.79,BuySell,1209,,,Trades - Net Profit/Loss,1209,,
1210,CTL,1210,2003-10-24 23:59:59.999989,13.2,13.34,13.1,13.34,1149014.0,0.0,13.337688,SmaCross,1210,731513.0,Broker,1210,9992.79,9992.79,BuySell,1210,,,Trades - Net Profit/Loss,1210,,
1211,CTL,1211,2003-10-27 23:59:59.999989,13.29,13.34,13.19,13.23,1432773.0,0.0,13.229768,SmaCross,1211,731516.0,Broker,1211,9992.79,9992.79,BuySell,1211,,,Trades - Net Profit/Loss,1211,,
1212,CTL,1212,2003-10-28 23:59:59.999989,13.3,13.35,13.21,13.32,1835304.0,0.0,13.322803,SmaCross,1212,731517.0,Broker,1212,9992.79,9992.79,BuySell,1212,,,Trades - Net Profit/Loss,1212,,
1213,CTL,1213,2003-10-29 23:59:59.999989,13.34,13.4,13.13,13.17,1944402.0,0.0,13.1665,SmaCross,1213,731518.0,Broker,1213,9992.79,9992.79,BuySell,1213,,,Trades - Net Profit/Loss,1213,,
1214,CTL,1214,2003-10-30 23:59:59.999989,13.54,13.55,13.29,13.35,2840289.0,0.0,13.345126,SmaCross,1214,731519.0,Broker,1214,9992.79,9992.79,BuySell,1214,,,Trades - Net Profit/Loss,1214,,
1215,CTL,1215,2003-10-31 23:59:59.999989,13.38,13.39,13.2,13.3,2994797.0,0.0,13.304199,SmaCross,1215,731520.0,Broker,1215,9992.79,9992.79,BuySell,1215,,,Trades - Net Profit/Loss,1215,,
1216,CTL,1216,2003-11-03 23:59:59.999989,13.34,13.34,13.27,13.32,2314419.0,0.0,13.315357,SmaCross,1216,731523.0,Broker,1216,9992.79,9992.79,BuySell,1216,,,Trades - Net Profit/Loss,1216,,
1217,CTL,1217,2003-11-04 23:59:59.999989,13.29,13.29,12.99,12.99,2403093.0,0.0,12.987875,SmaCross,1217,731524.0,Broker,1217,9992.79,9992.79,BuySell,1217,,,Trades - Net Profit/Loss,1217,,
1218,CTL,1218,2003-11-05 23:59:59.999989,12.95,12.98,12.56,12.63,5758772.0,0.0,12.634334,SmaCross,1218,731525.0,Broker,1218,9992.79,9992.79,BuySell,1218,,,Trades - Net Profit/Loss,1218,,
1219,CTL,1219,2003-11-06 23:59:59.999989,12.54,12.54,12.19,12.29,6160497.0,0.0,12.291959,SmaCross,1219,731526.0,Broker,1219,9992.79,9992.79,BuySell,1219,,,Trades - Net Profit/Loss,1219,,
1220,CTL,1220,2003-11-07 23:59:59.999989,12.26,12.59,12.22,12.47,3311879.0,0.0,12.466864,SmaCross,1220,731527.0,Broker,1220,9992.79,9992.79,BuySell,1220,,,Trades - Net Profit/Loss,1220,,
1221,CTL,1221,2003-11-10 23:59:59.999989,12.5,12.6,12.4,12.42,1874805.0,0.0,12.41849,SmaCross,1221,731530.0,Broker,1221,9992.79,9992.79,BuySell,1221,,,Trades - Net Profit/Loss,1221,,
1222,CTL,1222,2003-11-11 23:59:59.999989,12.4,12.52,12.37,12.38,1629740.0,0.0,12.384997,SmaCross,1222,731531.0,Broker,1222,9992.79,9992.79,BuySell,1222,,,Trades - Net Profit/Loss,1222,,
1223,CTL,1223,2003-11-12 23:59:59.999989,12.35,12.61,12.35,12.56,2516759.0,0.0,12.563623,SmaCross,1223,731532.0,Broker,1223,9992.79,9992.79,BuySell,1223,,,Trades - Net Profit/Loss,1223,,
1224,CTL,1224,2003-11-13 23:59:59.999989,12.5,12.53,12.43,12.44,1649894.0,0.0,12.440812,SmaCross,1224,731533.0,Broker,1224,9992.79,9992.79,BuySell,1224,,,Trades - Net Profit/Loss,1224,,
1225,CTL,1225,2003-11-14 23:59:59.999989,12.4,12.51,12.32,12.42,1545633.0,0.0,12.41849,SmaCross,1225,731534.0,Broker,1225,9992.79,9992.79,BuySell,1225,,,Trades - Net Profit/Loss,1225,,
1226,CTL,1226,2003-11-17 23:59:59.999989,12.29,12.38,12.14,12.18,2161521.0,0.0,12.180315,SmaCross,1226,731537.0,Broker,1226,9992.79,9992.79,BuySell,1226,,,Trades - Net Profit/Loss,1226,,
1227,CTL,1227,2003-11-18 23:59:59.999989,12.18,12.2,11.78,11.88,3414795.0,0.0,11.875156,SmaCross,1227,731538.0,Broker,1227,9992.79,9992.79,BuySell,1227,,,Trades - Net Profit/Loss,1227,,
1228,CTL,1228,2003-11-19 23:59:59.999989,11.89,11.91,11.72,11.87,1935265.0,0.0,11.871438,SmaCross,1228,731539.0,Broker,1228,9992.79,9992.79,BuySell,1228,,,Trades - Net Profit/Loss,1228,,
1229,CTL,1229,2003-11-20 23:59:59.999989,11.86,11.86,11.65,11.7,1877492.0,0.0,11.700252,SmaCross,1229,731540.0,Broker,1229,9992.79,9992.79,BuySell,1229,,,Trades - Net Profit/Loss,1229,,
1230,CTL,1230,2003-11-21 23:59:59.999989,11.72,11.92,11.69,11.92,3610685.0,0.0,11.919819,SmaCross,1230,731541.0,Broker,1230,9992.79,9992.79,BuySell,1230,,,Trades - Net Profit/Loss,1230,,
1231,CTL,1231,2003-11-24 23:59:59.999989,11.92,12.04,11.92,12.02,2294265.0,0.0,12.016571,SmaCross,1231,731544.0,Broker,1231,9992.79,9992.79,BuySell,1231,,,Trades - Net Profit/Loss,1231,,
1232,CTL,1232,2003-11-25 23:59:59.999989,12.02,12.2,11.98,12.15,1452927.0,0.0,12.154265,SmaCross,1232,731545.0,Broker,1232,9992.79,9992.79,BuySell,1232,,,Trades - Net Profit/Loss,1232,,
1233,CTL,1233,2003-11-26 23:59:59.999989,12.23,12.24,12.06,12.17,1207169.0,0.0,12.171041,SmaCross,1233,731546.0,Broker,1233,9992.79,9992.79,BuySell,1233,,,Trades - Net Profit/Loss,1233,,
1234,CTL,1234,2003-11-28 23:59:59.999989,12.16,12.23,12.15,12.19,641409.0,0.0,12.189683,SmaCross,1234,731548.0,Broker,1234,9992.79,9992.79,BuySell,1234,,,Trades - Net Profit/Loss,1234,,
1235,CTL,1235,2003-12-01 23:59:59.999989,12.26,12.33,12.19,12.32,1584342.0,0.0,12.320148,SmaCross,1235,731551.0,Broker,1235,9992.79,9992.79,BuySell,1235,,,Trades - Net Profit/Loss,1235,,
1236,CTL,1236,2003-12-02 23:59:59.999989,12.25,12.25,11.86,12.23,5082450.0,0.0,12.230681,SmaCross,1236,731552.0,Broker,1236,9992.79,9992.79,BuySell,1236,,,Trades - Net Profit/Loss,1236,,
1237,CTL,1237,2003-12-03 23:59:59.999989,12.23,12.23,11.75,11.81,3538079.0,0.0,11.813174,SmaCross,1237,731553.0,Broker,1237,9992.79,9992.79,BuySell,1237,,,Trades - Net Profit/Loss,1237,,
1238,CTL,1238,2003-12-04 23:59:59.999989,11.85,11.98,11.72,11.96,2084646.0,0.0,11.958561,SmaCross,1238,731554.0,Broker,1238,9992.79,9992.79,BuySell,1238,,,Trades - Net Profit/Loss,1238,,
1239,CTL,1239,2003-12-05 23:59:59.999989,11.96,11.96,11.82,11.86,1254383.0,0.0,11.861637,SmaCross,1239,731555.0,Broker,1239,9992.79,9992.79,BuySell,1239,,,Trades - Net Profit/Loss,1239,,
1240,CTL,1240,2003-12-08 23:59:59.999989,11.87,11.87,11.45,11.53,3647259.0,0.0,11.526145,SmaCross,1240,731558.0,Broker,1240,9992.79,9992.79,BuySell,1240,,,Trades - Net Profit/Loss,1240,,
1241,CTL,1241,2003-12-09 23:59:59.999989,11.44,11.44,11.22,11.25,3501862.0,0.0,11.246565,SmaCross,1241,731559.0,Broker,1241,9992.79,9992.79,BuySell,1241,,,Trades - Net Profit/Loss,1241,,
1242,CTL,1242,2003-12-10 23:59:59.999989,11.27,11.46,11.25,11.44,3140248.0,0.0,11.444133,SmaCross,1242,731560.0,Broker,1242,9992.79,9992.79,BuySell,1242,,,Trades - Net Profit/Loss,1242,,
1243,CTL,1243,2003-12-11 23:59:59.999989,11.48,11.91,11.46,11.75,5429846.0,0.0,11.746078,SmaCross,1243,731561.0,Broker,1243,9992.79,9992.79,BuySell,1243,,,Trades - Net Profit/Loss,1243,,
1244,CTL,1244,2003-12-12 23:59:59.999989,11.74,11.78,11.71,11.76,3769318.0,0.0,11.760987,SmaCross,1244,731562.0,Broker,1244,9992.79,9992.79,BuySell,1244,,,Trades - Net Profit/Loss,1244,,
1245,CTL,1245,2003-12-15 23:59:59.999989,11.82,11.84,11.69,11.71,3855697.0,0.0,11.705075,SmaCross,1245,731565.0,Broker,1245,9992.79,9992.79,BuySell,1245,,,Trades - Net Profit/Loss,1245,,
1246,CTL,1246,2003-12-16 23:59:59.999989,11.69,11.69,11.44,11.46,3583682.0,0.0,11.462772,SmaCross,1246,731566.0,Broker,1246,9992.79,9992.79,BuySell,1246,,,Trades - Net Profit/Loss,1246,,
1247,CTL,1247,2003-12-17 23:59:59.999989,11.5,11.57,11.36,11.57,3839332.0,0.0,11.567151,SmaCross,1247,731567.0,Broker,1247,9992.79,9992.79,BuySell,1247,,,Trades - Net Profit/Loss,1247,,
1248,CTL,1248,2003-12-18 23:59:59.999989,11.66,11.76,11.6,11.76,2430701.0,0.0,11.757263,SmaCross,1248,731568.0,Broker,1248,9992.79,9992.79,BuySell,1248,,,Trades - Net Profit/Loss,1248,,
